customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
12346,2009-12-14 08:34:00,2010-03-02 13:08:00,11,127.05,1,2010-06-01 07:45:00,90,168,11,127.05,11.549999999999999,0.09090909090909091,0.0,0.0,-186.23,2.0,1.0
12349,2009-12-04 12:49:00,2010-05-18 09:57:00,3,1244.37,1,2010-06-01 07:45:00,13,178,3,1244.37,414.78999999999996,0.3333333333333333,1268.52,2.0,0.0,0.0,0.0
12355,2010-05-21 11:59:00,2010-05-21 11:59:00,1,488.21000000000004,0,2010-06-01 07:45:00,10,10,1,488.21000000000004,488.21000000000004,0.0,488.21000000000004,1.0,0.0,0.0,0.0
12358,2009-12-08 07:59:00,2009-12-08 07:59:00,1,1429.83,0,2010-06-01 07:45:00,174,174,1,1429.83,1429.83,0.0,0.0,0.0,268.1,1.0,1.0
12359,2009-12-05 13:32:00,2010-04-12 08:40:00,6,1428.23,2,2010-06-01 07:45:00,49,177,6,1428.23,238.03833333333333,0.3333333333333333,667.54,3.0,489.8,1.0,1.0
12360,2010-02-22 09:32:00,2010-05-25 10:01:00,4,740.04,1,2010-06-01 07:45:00,6,98,4,740.04,185.01,0.25,622.04,3.0,0.0,0.0,0.0
12361,2010-01-26 14:37:00,2010-05-09 15:33:00,2,207.35,0,2010-06-01 07:45:00,22,125,2,207.35,103.675,0.0,98.15,1.0,0.0,0.0,0.0
12362,2009-12-01 10:10:00,2009-12-01 10:10:00,1,130.0,0,2010-06-01 07:45:00,181,181,1,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
12366,2010-03-16 10:28:00,2010-03-16 10:28:00,1,500.24,0,2010-06-01 07:45:00,76,76,1,500.24,500.24,0.0,500.24,1.0,0.0,0.0,0.0
12368,2010-03-21 15:56:00,2010-03-21 15:56:00,1,917.6999999999999,0,2010-06-01 07:45:00,71,71,1,917.6999999999999,917.6999999999999,0.0,917.6999999999999,1.0,0.0,0.0,0.0
12369,2010-03-08 08:09:00,2010-03-08 08:09:00,1,348.32,0,2010-06-01 07:45:00,84,84,1,348.32,348.32,0.0,348.32,1.0,0.0,0.0,0.0
12370,2010-02-09 09:41:00,2010-03-25 12:10:00,3,774.62,0,2010-06-01 07:45:00,67,111,3,774.62,258.20666666666665,0.0,211.66,2.0,0.0,0.0,0.0
12371,2010-03-04 18:23:00,2010-03-04 18:25:00,2,607.6800000000001,0,2010-06-01 07:45:00,88,88,2,607.6800000000001,303.84000000000003,0.0,607.6800000000001,2.0,0.0,0.0,0.0
12373,2010-02-04 12:08:00,2010-03-25 13:49:00,2,763.0500000000001,0,2010-06-01 07:45:00,67,116,2,763.0500000000001,381.52500000000003,0.0,325.15000000000003,1.0,0.0,0.0,0.0
12374,2010-04-30 14:01:00,2010-04-30 14:01:00,1,1388.54,0,2010-06-01 07:45:00,31,31,1,1388.54,1388.54,0.0,1388.54,1.0,0.0,0.0,0.0
12377,2010-04-29 15:34:00,2010-04-29 15:34:00,1,1210.96,0,2010-06-01 07:45:00,32,32,1,1210.96,1210.96,0.0,1210.96,1.0,0.0,0.0,0.0
12378,2010-05-26 14:07:00,2010-05-26 14:07:00,1,1407.7,0,2010-06-01 07:45:00,5,5,1,1407.7,1407.7,0.0,1407.7,1.0,0.0,0.0,0.0
12380,2010-02-15 12:05:00,2010-03-03 12:53:00,4,1708.65,1,2010-06-01 07:45:00,89,105,4,1708.65,427.1625,0.25,200.0,1.0,2357.35,4.0,1.0
12382,2010-01-26 16:25:00,2010-01-26 16:25:00,1,-18.38,1,2010-06-01 07:45:00,125,125,1,-18.38,-18.38,1.0,0.0,0.0,0.0,0.0,0.0
12388,2010-05-06 12:54:00,2010-05-06 12:54:00,1,461.62,0,2010-06-01 07:45:00,25,25,1,461.62,461.62,0.0,461.62,1.0,0.0,0.0,0.0
12389,2010-02-22 10:15:00,2010-05-21 15:12:00,2,563.03,0,2010-06-01 07:45:00,10,98,2,563.03,281.515,0.0,398.18,1.0,0.0,0.0,0.0
12391,2010-02-15 10:12:00,2010-04-21 10:59:00,5,1876.59,1,2010-06-01 07:45:00,40,105,5,1876.59,375.318,0.2,1126.1,3.0,0.0,0.0,0.0
12392,2010-04-27 14:04:00,2010-04-27 14:04:00,1,234.75000000000003,0,2010-06-01 07:45:00,34,34,1,234.75000000000003,234.75000000000003,0.0,234.75000000000003,1.0,0.0,0.0,0.0
12395,2010-04-16 10:16:00,2010-04-16 10:16:00,1,1125.44,0,2010-06-01 07:45:00,45,45,1,1125.44,1125.44,0.0,1125.44,1.0,0.0,0.0,0.0
12396,2010-02-03 13:22:00,2010-02-03 13:22:00,1,931.43,0,2010-06-01 07:45:00,117,117,1,931.43,931.43,0.0,0.0,0.0,0.0,0.0,0.0
12399,2010-03-05 08:45:00,2010-03-05 08:45:00,1,205.98,0,2010-06-01 07:45:00,87,87,1,205.98,205.98,0.0,205.98,1.0,333.47,1.0,1.0
12402,2010-02-07 12:41:00,2010-04-21 14:40:00,3,492.59999999999997,1,2010-06-01 07:45:00,40,113,3,492.59999999999997,164.2,0.3333333333333333,300.9,2.0,219.9,1.0,1.0
12404,2010-01-26 16:25:00,2010-01-26 16:25:00,1,63.24,0,2010-06-01 07:45:00,125,125,1,63.24,63.24,0.0,0.0,0.0,0.0,0.0,0.0
12406,2010-01-11 14:04:00,2010-04-22 18:41:00,2,1629.2,0,2010-06-01 07:45:00,39,140,2,1629.2,814.6,0.0,748.0,1.0,0.0,0.0,0.0
12409,2010-05-23 15:21:00,2010-05-23 15:21:00,1,6802.48,0,2010-06-01 07:45:00,8,8,1,6802.48,6802.48,0.0,6802.48,1.0,0.0,4.0,1.0
12416,2010-02-21 10:19:00,2010-02-21 10:19:00,1,202.56,0,2010-06-01 07:45:00,99,99,1,202.56,202.56,0.0,0.0,0.0,0.0,0.0,0.0
12417,2009-12-06 10:30:00,2010-04-12 16:04:00,7,1447.5,2,2010-06-01 07:45:00,49,176,7,1447.5,206.78571428571428,0.2857142857142857,735.3,3.0,520.85,3.0,1.0
12418,2010-03-19 14:47:00,2010-05-12 13:11:00,3,875.0600000000001,1,2010-06-01 07:45:00,19,73,3,875.0600000000001,291.68666666666667,0.3333333333333333,875.0600000000001,3.0,0.0,0.0,0.0
12422,2009-12-18 12:44:00,2010-05-25 11:28:00,9,1617.89,2,2010-06-01 07:45:00,6,164,9,1617.89,179.76555555555558,0.2222222222222222,880.64,7.0,267.72999999999996,5.0,1.0
